Name,Outfit,Weapon,Mode,EntitieNumber,BodyNumber,WeaponType,SizeX,SizeY,SizeZ,Stand,MoveForward,MoveBackward,TurnLeft,TurnRight,DoAction,HurtSmall,HurtMedium,HurtBig,Die,Drown,DrownGaz,DrownFire,Fall,StopFall,StopFallHurt,UseWeapon,PushContainer,ActivateSwitch,GoUpLadder,ArriveLadder,Crawl,Climb,ActivateGroundSwitch,Happy,Dead,PrepareWeapon,Run,UseMeleeWeapon
Twinsen,Prisoner,MagicBall,Discrete,3,1,Ranged,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,0,-1,-1
Twinsen,Prisoner,MagicBall,Protopack,4,1,Ranged,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,0,-1,-1
Twinsen,Prisoner,MagicBall,Horse,47,0,Ranged,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Prisoner,MagicBall,Dinofly,64,0,Ranged,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Nurse,No,Normal,0,2,Melee,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,-1,-1,-1
Twinsen,Nurse,No,Sport,1,2,Melee,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,-1,-1,-1
Twinsen,Nurse,No,Angry,2,2,Melee,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,-1,-1,-1
Twinsen,Nurse,No,Discrete,3,2,Melee,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,-1,-1,-1
Twinsen,Nurse,No,Protopack,4,1,Melee,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1
Twinsen,Nurse,No,Horse,47,0,Melee,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Nurse,No,Dinofly,64,0,Melee,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Nurse,MagicBall,Normal,0,2,Ranged,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,0,-1,-1
Twinsen,Nurse,MagicBall,Sport,1,2,Ranged,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,0,-1,-1
Twinsen,Nurse,MagicBall,Angry,2,2,Ranged,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,0,-1,-1
Twinsen,Nurse,MagicBall,Discrete,3,2,Ranged,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,0,-1,-1
Twinsen,Nurse,MagicBall,Protopack,4,1,Ranged,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,0,-1,-1
Twinsen,Nurse,MagicBall,Horse,47,0,Ranged,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Nurse,MagicBall,Dinofly,64,0,Ranged,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Tunic,No,Normal,0,3,Melee,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,-1,-1,-1
Twinsen,Tunic,No,Sport,1,3,Melee,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,-1,-1,-1
Twinsen,Tunic,No,Angry,2,3,Melee,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,-1,-1,-1
Twinsen,Tunic,No,Discrete,3,3,Melee,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,-1,-1,-1
Twinsen,Tunic,No,Protopack,4,1,Melee,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1
Twinsen,Tunic,No,Horse,47,0,Melee,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Tunic,No,Dinofly,64,0,Melee,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Tunic,MagicBall,Normal,0,3,Ranged,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,0,-1,-1
Twinsen,Tunic,MagicBall,Sport,1,3,Ranged,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,0,-1,-1
Twinsen,Tunic,MagicBall,Angry,2,3,Ranged,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,0,-1,-1
Twinsen,Tunic,MagicBall,Discrete,3,3,Ranged,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,0,-1,-1
Twinsen,Tunic,MagicBall,Protopack,4,1,Ranged,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,0,-1,-1
Twinsen,Tunic,MagicBall,Horse,47,0,Ranged,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Tunic,MagicBall,Dinofly,64,0,Ranged,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Fulltunic,No,Normal,0,0,Melee,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,-1,-1,-1
Twinsen,Fulltunic,No,Sport,1,0,Melee,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,-1,-1,-1
Twinsen,Fulltunic,No,Angry,2,0,Melee,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,-1,-1,-1
Twinsen,Fulltunic,No,Discrete,3,0,Melee,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,-1,-1,-1
Twinsen,Fulltunic,No,Protopack,4,0,Melee,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1
Twinsen,Fulltunic,No,Horse,47,0,Melee,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Fulltunic,No,Dinofly,64,0,Melee,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Fulltunic,MagicBall,Normal,0,0,Ranged,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,0,-1,-1
Twinsen,Fulltunic,MagicBall,Sport,1,0,Ranged,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,0,-1,-1
Twinsen,Fulltunic,MagicBall,Angry,2,0,Ranged,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,0,-1,-1
Twinsen,Fulltunic,MagicBall,Discrete,3,0,Ranged,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,0,-1,-1
Twinsen,Fulltunic,MagicBall,Protopack,4,0,Ranged,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,0,-1,-1
Twinsen,Fulltunic,MagicBall,Horse,47,0,Ranged,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Fulltunic,MagicBall,Dinofly,64,0,Ranged,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Twinsen,Fulltunic,Saber,Normal,0,4,Melee,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,34,-1,-1
Twinsen,Fulltunic,Saber,Sport,1,4,Melee,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,24,-1,-1
Twinsen,Fulltunic,Saber,Angry,2,4,Melee,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,26,-1,-1
Twinsen,Fulltunic,Saber,Discrete,3,4,Melee,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,24,-1,-1
Twinsen,Fulltunic,Saber,Protopack,4,0,Melee,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1
Twinsen,Fulltunic,Saber,Horse,47,0,Melee,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Fulltunic,Saber,Dinofly,64,0,Melee,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Nurse,Tech,No,Normal,5,0,Ranged,1,5,1,0,4,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1
Nurse,Tech,Pistol,Normal,5,1,Ranged,1,5,1,0,4,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1
Nurse,Guard,No,Normal,6,0,Melee,1,5,1,0,9,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,1,-1
Nurse,Guard,Stick,Normal,6,1,Melee,1,5,1,0,9,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,1,-1
GroboClone,SuperGro,No,Normal,7,0,Ranged,1,5,1,1,0,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
GarbageTruck,No,No,Normal,10,0,Melee,1,5,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grobo,Baldino,No,Normal,11,0,Melee,1,5,1,0,1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Soldier,Grass,rifle,Normal,12,0,Both,1,5,1,0,1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,14,11
Soldier,Sand,rifle,Normal,12,0,Both,1,5,1,0,1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,14,11
Soldier,Snow,rifle,Normal,12,0,Both,1,5,1,0,1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,14,11
Rabbibunny,Orange,No,Normal,13,0,Melee,1,5,1,0,1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,2,-1
Rabbibunny,Orange,Yes,Normal,13,2,Melee,1,5,1,0,1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,2,-1
Rabbibunny,Brown,No,Normal,13,1,Melee,1,5,1,0,1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,2,-1
Rabbibunny,CamoHurt,No,Normal,13,3,Melee,1,5,1,0,1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,2,-1
Rabbibunny,DesertHurt,No,Normal,13,4,Melee,1,5,1,0,1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,2,-1
Rabbibunny,Painter,No,Normal,13,5,Melee,1,5,1,0,1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,2,-1
Rabbibunny,Painter,Pencil,Normal,13,6,Melee,1,5,1,0,1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,-1,-1,-1,2,-1
Robot,Scan,No,Normal,14,0,Ranged,1,5,1,0,1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Quetch,Salesman,No,Normal,15,0,Melee,1,5,1,1,1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
GroboClone,Yellow,No,Normal,16,0,Both,1,5,1,1,2,-1,-1,-1,-1,12,13,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3;4
GroboClone,Green,No,Normal,16,1,Both,1,5,1,1,2,-1,-1,-1,-1,12,13,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3;4
GroboClone,Red,No,Normal,16,2,Both,1,5,1,1,2,-1,-1,-1,-1,12,13,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3;4
GroboClone,YellowNoHelm,No,Normal,16,3,Both,1,5,1,1,2,-1,-1,-1,-1,12,13,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3;4
GroboClone,RedNoEars,No,Normal,16,4,Both,1,5,1,1,2,-1,-1,-1,-1,12,13,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3;4
GroboClone,Worker,No,Normal,16,5,Both,1,5,1,1,2,-1,-1,-1,-1,12,13,-1,-1,-1,-1,-1,-1,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,3;4
RabbiClone,Yellow,No,Normal,16,0,Melee,1,5,1,0,1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Robot,SpheroClosed,No,Normal,19,0,Melee,1,5,1,0,1,2,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Robot,SpheroOpen,No,Normal,19,1,Melee,1,5,1,0,1,2,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tank,Grass,No,Normal,20,0,Ranged,1,5,1,2,0,4,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tank,Snow,No,Normal,20,1,Ranged,1,5,1,2,0,4,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Tank,Sand,No,Normal,20,3,Ranged,1,5,1,2,0,4,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,FemaleOrange,No,Normal,21,0,Melee,1,5,1,1,0,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,FemaleGreen,No,Normal,21,1,Melee,1,5,1,1,0,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,FemaleYellow,No,Normal,21,2,Melee,1,5,1,1,0,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,FemaleOrangeHurt,No,Normal,21,3,Melee,1,5,1,1,0,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Quetch,Zoe,No,Normal,22,0,Melee,1,5,1,0,1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,12;9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Catamaran ,No,No,Normal,23,0,Melee,1,5,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Catamaran,PiratFlag,No,Normal,23,1,Melee,1,5,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grobo,Sailor,No,Normal,25,0,Melee,1,5,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,FerryOwner,No,Normal,26,0,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SkeletonBu,No,No,Normal,28,0,Melee,1,5,1,2,10,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,4;5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1
Soldier,Grass,Machinegun,Normal,33,0,Ranged,1,5,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Soldier,Sand,Machinegun,Normal,33,1,Ranged,1,5,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Soldier,Snow,Machinegun,Normal,33,2,Ranged,1,5,1,0,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,Rebel,No,Normal,35,0,Ranged,1,5,1,0,2,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9;5;4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,RebelNoMask,No,Normal,35,2,Ranged,1,5,1,0,2,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9;5;4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sphero,Rebel,No,Normal,36,0,Ranged,1,5,1,0,1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sphero,Green,No,Normal,37,0,Melee,1,5,1,0,1,3,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
Sphero,Yellow,No,Normal,37,1,Melee,1,5,1,0,1,3,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1
RabbiClone,Green,No,Normal,38,0,Ranged,1,5,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SoldierCar,Twinsen,No,Normal,39,0,Melee,1,5,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SoldierCar,Empty,No,Normal,39,1,Melee,1,5,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mantis,No,No,Normal,40,0,Melee,1,5,1,0,1,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,5;6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SpheroClone,Yellow,No,Normal,41,0,Ranged,1,5,1,0,1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SpheroClone,Red,No,Normal,41,1,Ranged,1,5,1,0,1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
SpheroClone,Green,No,Normal,41,2,Ranged,1,5,1,0,1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FishBoat,No,No,Normal,45,0,Melee,1,5,1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Motorcycle,No,No,Normal,46,0,Melee,1,5,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,Wise,Guitar,Normal,48,0,Melee,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,Wise,Flute,Normal,48,1,Melee,1,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
